~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~K|0\3\3\4\2\2\2\2\|0\0\0\0\21\|3\2\\3\4\\2\2\2\3\3\3\3\2\EUR\|
~C|%CI|%|Costes indirectos|||%|
~C|%CIND|%|Costes indirectos|||%|
~C|%COMPPS|%|Ingeniería, integración, pruebas y puesta en servicio||27082013|%|
~C|%VOL|%|Sobrecoste por volumen escaso||16102018|%|
~C|R_A_I_Z##||BASE PRECIOS ADIF||26102015||
~C|A#||ARQUITECTURA||||
~C|AA#||ACTUACIONES PREVIAS||||
~C|AAA#||CONSOLIDACIONES||||
~C|AAA010$|m²|APEO DE ESTRUCTURAS||||
~C|AAA020$|m²|APEO DE MEDIANERÍAS/TERRENOS||||
~C|AAA030$|m²|ACODALAMIENTO DE ZANJAS/POZOS||||
~C|AAB#||DEMOLICIONES||||
~C|AAB010$|m²|DEMOLICIÓN DE ALICATADOS Y APLACADOS||||
~C|AAB020$|m²|PICADO DE REVESTIMIENTOS||||
~C|AAB030$|m²|LEVANTADO DE REVESTIMIENTOS E IMPERMEABILIZACIONES||||
~C|AAB040$|m²|DEMOLICIÓN DE FALSOS TECHOS||||
~C|AAB100$|m²|DERRIBOS DE TABIQUERÍAS SIN REVESTIMIENTO||||
~C|AAB110$|m²|DEMOLICIÓN DE FÁBRICA DE LADRILLO||||
~C|AAB120$|m²|DERRIBOS DE MUROS BLOQUE Y PREFABRICADOS DE HORMIGÓN||||
~C|AAB130$|m²|DEMOLICIÓN DE MUROS DE PIEDRA||||
~C|AAB140$|m|DEMOLICIÓN DE ELEMENTOS LINEALES DE PIEDRA||||
~C|AAB200$|m²|LEVANTADO DE CERRAJERÍA||||
~C|AAB210$|m²|LEVANTADO DE CARPINTERÍAS||||
~C|AAB300$|m²|DEMOLICIÓN DE SOLADOS Y PAVIMENTOS||||
~C|AAB310$|m|LEVANTADO DE RODAPIÉS||||
~C|AAB350$|m²|DERRIBOS DE SOLERAS Y ADOQUINADOS||||
~C|AB#||RED DE SANEAMIENTO||||
~C|ABA#||ACOMETIDAS||||
~C|ABA010$|ud|ACOMETIDA RED DE SANEAMIENTO DE HORMIGÓN||||
~C|ABA020$|ud|ACOMETIDA RED DE SANEAMIENTO PVC||||
~C|ABB#||ARQUETAS||||
~C|ABB010$|ud|ARQUETAS PREFABRICADAS DE HORMIGÓN||||
~C|ABB100$|ud|ARQUETAS DE LADRILLO||||
~C|ABB110$|ud|ARQUETA LADRILLO BOMBEO||||
~C|ABB200$|ud|ARQUETAS DE PVC||||
~C|ABC#||POZOS||||
~C|ABC010$|ud|POZOS DE LADRILLO||||
~C|ABC200$|ud|POZOS DE PVC PREFABRICADOS S/BASE CIEGA||||
~C|ABC210$|ud|POZOS DE PVC PREFABRICADOS C/BASE CIEGA||||
~C|ABD#||COLECTORES||||
~C|ABD010$|m|COLECTOR ENTERRADO PVC PARED COMPACTA JUNTA ELÁSTICA||||
~C|ABD020$|m|COLECTOR ENTERRADO PVC PARED CORRUGADA JUNTA ELÁSTICA||||
~C|ABD100$|m|TUBOS DE DRENAJE PVC CORRUGADO||||
~C|ABD200$|m|COLECTOR COLGADO PVC||||
~C|ABE#||ELEMENTOS SINGULARES||||
~C|ABE010$|ud|CALDERETA SIFÓNICA DE PVC C/REJILLA||||
~C|ABE100$|m|SUMIDERO SIFÓNICO DE ACERO INOXIDABLE||||
~C|ABE110$|ud|SUMIDERO SIFÓNICO DE FUNDICIÓN||||
~C|ABE200$|m|CANALETA DE HORMIGÓN POLÍMERO||||
~C|AC#||ELEMENTOS AUXILIARES DE CIMENTACIONES Y SOLERAS||||
~C|ACA#||ENCACHADOS||||
~C|ACA010$|m²|ENCACHADO FILTRANTE DE PIEDRA||||
~C|ACA020$|m²|ENCACHADO FILTRANTE CON MATERIAL RECICLADO||||
~C|ACB#||ACERO||||
~C|ACB010$|ud|PLACAS DE ANCLAJE DE CIMENTACIÓN||||
~C|ACB020$|ud|PLACA DE ANCLAJE DE CIMENTACIÓN CON PERNOS||||
~C|ACC#||FIBRAS DE REFUERZO DE ACERO PARA HORMIGÓN||||
~C|ACC010$|kg|FIBRAS DE ACERO PARA REFUERZO DE HORMIGÓN||||
~C|ACC020$|m³|REFUERZO DE FIBRA DE ACERO PARA HORMIGÓN||||
~C|AD#||ESTRUCTURAS||||
~C|ADA#||ESTRUCTURAS DE ACERO||||
~C|ADA010$|kg|ACERO LAMINADO ESTRUCTURAL||||
~C|ADA020$|m|PILAR PERFIL TUBULAR ACERO LAMINADO||||
~C|ADA030$|m|ANGULARES DE ACERO LAMINADO||||
~C|ADB#||ESTRUCTURAS DE HORMIGÓN||||
~C|ADB010$|m³|VIGA/JÁCENA DE HORMIGÓN||||
~C|ADB020$|m³|ZUNCHO PLANO DE HORMIGÓN||||
~C|ADB100$|m³|PILAR SECC. CUADRADA/RECTANGULAR DE HORMIGÓN||||
~C|ADB110$|m³|PILAR SECC. CIRCULAR DE HORMIGÓN||||
~C|ADB120$|m³|PILAR SECC. CIRCULAR DE HORMIGÓN VISTO||||
~C|ADB200$|m²|LOSA PLANA DE HORMIGÓN||||
~C|ADB210$|m²|LOSA PLANA DE HORMIGÓN VISTO||||
~C|ADB220$|m²|LOSA INCLINADA DE HORMIGÓN||||
~C|ADB230$|m²|LOSA INCLINADA DE HORMIGÓN VISTO||||
~C|ADB300$|m²|MURO DE HORMIGÓN A DOS CARAS||||
~C|ADB310$|m²|MURO DE HORMIGÓN A UNA CARA||||
~C|ADC#||ESTRUCTURAS DE HORMIGÓN PREFABRICADAS||||
~C|ADC010$|m|PILARES DE HORMIGÓN PREFABRICADO CON CABEZAL||||
~C|ADC100$|m²|MUROS PREFABRICADOS DE HORMIGÓN AUTOPORTANTE||||
~C|ADC110$|m²|MUROS SEMIPREFABRICADOS DE HORMIGÓN DOBLE PARED||||
~C|ADC120$|m²|MUROS PREFABRICADOS DE HORMIGÓN ALVEOLARES/NERVADOS||||
~C|ADD#||FORJADOS||||
~C|ADD010$|m²|FORJADO PLACA ALVEOLAR PRETENSADA||||
~C|ADD100$|m²|FORJADO LOSA CHAPA COLABORANTE||||
~C|ADD200$|m²|FORJADO UNIDIRECCIONAL SEMIVIGUETA + BOVEDILLA||||
~C|ADD300$|m²|FORJADO SANITARIO/ELEVADO||||
~C|ADD400$|m²|FORJADO RETICULAR CASETÓN RECUPERABLE||||
~C|ADE#||CARGADEROS||||
~C|ADE010$|m|CHAPA DINTEL ACERO GALVANIZADO||||
~C|ADE020$|m|CHAPA DINTEL DE ACERO SIN GALVANIZAR||||
~C|ADE100$|m|CARGADEROS DE PERFILES DE ACERO LAMINADO TIPO L||||
~C|ADE110$|m|CARGADEROS DE PERFILES DE ACERO LAMINADO TIPO IPN||||
~C|ADE120$|m|CARGADEROS DE PERFILES DE ACERO LAMINADO TIPO UPN||||
~C|ADE130$|m|CARGADEROS DE PERFILES DE ACERO LAMINADO TIPO HEA-HEB||||
~C|ADE200$|m|CARGADEROS DE VIGUETAS DE HORMIGÓN PREFABRICADO||||
~C|AE#||PIEDRA NATURAL||||
~C|AEA#||SUBESTRUCTURA SOPORTE FIJACIÓN HOJA PIEDRA FACHADAS VENTILADAS||||
~C|AEA010$|m²|SOPORTE PARA FIJACIÓN C/PERFILES VERTICAL Y HORIZONTAL||||
~C|AEA020$|m²|SOPORTE PARA FIJACIÓN CON ANCLAJES PUNTUALES||||
~C|AEA030$|m²|SOPORTE PARA FIJACIÓN CON PERFILES VERTICALES||||
~C|AEB#||APLACADOS DE PIEDRA NATURAL EN FACHADAS VENTILADAS||||
~C|AEB010$|m²|FACHADA VENTILADA DE GRANITO PULIDO||||
~C|AEB020$|m²|FACHADA VENTILADA DE MÁRMOL||||
~C|AEC#||CHAPADOS EN REVESTIMIENTOS||||
~C|AEC010$|m²|CHAPADO CALIZA CON ADHESIVO||||
~C|AEC020$|m²|CHAPADO GRANITO CON ADHESIVO||||
~C|AEC030$|m²|CHAPADO MÁRMOL CON ADHESIVO||||
~C|AEC040$|m²|CHAPADO PIZARRA CON ADHESIVO||||
~C|AEC100$|m²|CHAPADO CALIZA CON PIVOTE OCULTO||||
~C|AEC110$|m²|CHAPADO GRANITO PIVOTE OCULTO||||
~C|AEC120$|m²|CHAPADO MÁRMOL CON PIVOTE OCULTO||||
~C|AEC130$|m²|CHAPADO PIZARRA CON PIVOTE OCULTO||||
~C|AED#||PAVIMENTOS DE PIEDRA NATURAL||||
~C|AED010$|m²|SOLADO DE GRANITO CON ADHESIVO||||
~C|AED020$|m²|SOLADO DE MÁRMOL CON ADHESIVO||||
~C|AED030$|m²|SOLADO DE GRANITO CON MORTERO||||
~C|AED040$|m²|SOLADO DE MÁRMOL CON MORTERO||||
~C|AED050$|m²|SOLADO DE CALIZA CON ADHESIVO||||
~C|AED060$|m²|SOLADO DE PIZARRA CON ADHESIVO||||
~C|AED200$|m|RODAPIÉ GRANITO CON ADHESIVO||||
~C|AED210$|m|RODAPIÉ MÁRMOL CON ADHESIVO||||
~C|AED220$|m|RODAPIÉ GRANITO CON MORTERO||||
~C|AED230$|m|RODAPIÉ MÁRMOL CON MORTERO||||
~C|AED240$|m|RODAPIÉ CALIZA CON ADHESIVO||||
~C|AED250$|m|RODAPIÉ PIZARRA CON ADHESIVO||||
~C|AED400$|m²|PULIDO Y BRILLO NATURAL DE GRANITO||||
~C|AED410$|m²|PULIDO Y CRISTALIZADO DE MÁRMOL||||
~C|AED420$|m²|DESBASTADO DE MÁRMOL||||
~C|AED430$|m²|DECAPADO Y CRISTALIZADO DE MÁRMOL||||
~C|AED440$|m²|ABUJARDADO DE GRANITO EN SUELOS||||
~C|AED450$|m²|APOMAZADO DE GRANITO EN SUELOS||||
~C|AEE#||ESCALERAS DE PIEDRA NATURAL||||
~C|AEE010$|m|PELDAÑO DE GRANITO||||
~C|AEE020$|m|PELDAÑO MÁRMOL||||
~C|AEE030$|m|PELDAÑO DE CALIZA||||
~C|AEE040$|m|PELDAÑO DE PIZARRA||||
~C|AEE100$|ud|ZANQUÍN GRANITO||||
~C|AEE110$|ud|ZANQUÍN MÁRMOL||||
~C|AEE120$|ud|ZANQUÍN CALIZA||||
~C|AEE130$|ud|ZANQUÍN PIZARRA||||
~C|AEF#||PIEZAS ESPECIALES Y REMATES||||
~C|AEF010$|m|ALBARDILLA PIEDRA CALIZA||||
~C|AEF020$|m|ALBARDILLA PIEDRA GRANÍTICA||||
